Graph: 1 , Pattern: 1 Not Matched
Graph: 89 , Pattern: 19 Not Matched
Graph: 89 , Pattern: 20 Not Matched
Graph: 89 , Pattern: 21 Not Matched
Graph: 89 , Pattern: 22 Not Matched
Graph: 89 , Pattern: 23 Not Matched
Graph: 89 , Pattern: 24 Not Matched
Graph: 89 , Pattern: 25 Not Matched
Graph: 89 , Pattern: 26 Not Matched
Graph: 89 , Pattern: 27 Not Matched
Graph: 89 , Pattern: 28 Not Matched
Graph: 89 , Pattern: 29 Not Matched
Graph: 89 , Pattern: 30 Not Matched
Graph: 89 , Pattern: 31 Not Matched
Graph: 89 , Pattern: 32 Not Matched
Graph: 89 , Pattern: 33 Not Matched
Graph: 89 , Pattern: 34 Not Matched
Graph: 89 , Pattern: 35 Not Matched
Graph: 89 , Pattern: 36 Not Matched
Graph: 89 , Pattern: 37 Not Matched
Graph: 89 , Pattern: 38 Not Matched
Graph: 89 , Pattern: 39 Not Matched
Graph: 89 , Pattern: 40 Not Matched
Graph: 89 , Pattern: 41 Not Matched
Graph: 89 , Pattern: 42 Not Matched
Graph: 89 , Pattern: 43 Not Matched
Graph: 89 , Pattern: 44 Not Matched
Graph: 89 , Pattern: 45 Not Matched
Graph: 89 , Pattern: 46 Not Matched
Graph: 89 , Pattern: 47 Not Matched
Graph: 89 , Pattern: 48 Not Matched
Graph: 89 , Pattern: 49 Not Matched
Graph: 89 , Pattern: 50 Not Matched
Graph: 89 , Pattern: 51 Not Matched
Graph: 89 , Pattern: 52 Not Matched
Graph: 89 , Pattern: 53 Not Matched
Graph: 89 , Pattern: 54 Not Matched
Graph: 89 , Pattern: 55 Not Matched
Graph: 89 , Pattern: 56 Not Matched
Graph: 89 , Pattern: 57 Not Matched
Graph: 89 , Pattern: 58 Not Matched
Graph: 89 , Pattern: 59 Not Matched
Graph: 89 , Pattern: 60 Not Matched
Graph: 89 , Pattern: 61 Not Matched
Graph: 89 , Pattern: 62 Not Matched
Graph: 89 , Pattern: 63 Not Matched
Graph: 89 , Pattern: 64 Not Matched
Graph: 89 , Pattern: 65 Not Matched
Graph: 89 , Pattern: 66 Not Matched
Graph: 89 , Pattern: 67 Not Matched
Graph: 89 , Pattern: 68 Not Matched
Graph: 89 , Pattern: 69 Not Matched
Graph: 89 , Pattern: 70 Not Matched
Graph: 89 , Pattern: 71 Not Matched
Graph: 89 , Pattern: 72 Not Matched
Graph: 89 , Pattern: 73 Not Matched
Graph: 89 , Pattern: 74 Not Matched
Graph: 89 , Pattern: 75 Not Matched
Graph: 89 , Pattern: 76 Not Matched
Graph: 89 , Pattern: 77 Not Matched
Graph: 89 , Pattern: 78 Not Matched
Graph: 89 , Pattern: 79 Not Matched
Graph: 89 , Pattern: 80 Not Matched
Graph: 89 , Pattern: 81 Not Matched
Graph: 89 , Pattern: 82 Not Matched
Graph: 89 , Pattern: 83 Not Matched
Graph: 89 , Pattern: 84 Not Matched
Graph: 89 , Pattern: 85 Not Matched
Graph: 89 , Pattern: 86 Not Matched
Graph: 89 , Pattern: 87 Not Matched
Graph: 89 , Pattern: 88 Not Matched
Graph: 89 , Pattern: 89 Not Matched
Graph: 89 , Pattern: 90 Not Matched
Graph: 89 , Pattern: 91 Not Matched
Graph: 89 , Pattern: 92 Not Matched
Graph: 89 , Pattern: 93 Not Matched
Graph: 89 , Pattern: 94 Not Matched
Graph: 89 , Pattern: 95 Not Matched
Graph: 89 , Pattern: 96 Not Matched
Graph: 89 , Pattern: 97 Not Matched
Graph: 89 , Pattern: 98 Not Matched
Graph: 89 , Pattern: 99 Not Matched
Graph: 89 , Pattern: 100 Not Matched
Graph: 89 , Pattern: 101 Not Matched
Graph: 89 , Pattern: 102 Not Matched
Graph: 89 , Pattern: 103 Not Matched
Graph: 89 , Pattern: 104 Not Matched
Graph: 89 , Pattern: 105 Not Matched
Graph: 89 , Pattern: 106 Not Matched
Graph: 89 , Pattern: 107 Not Matched
Graph: 89 , Pattern: 108 Not Matched
Graph: 89 , Pattern: 109 Not Matched
Graph: 89 , Pattern: 110 Not Matched
Graph: 89 , Pattern: 111 Not Matched
Graph: 89 , Pattern: 112 Not Matched
Graph: 89 , Pattern: 113 Not Matched
Graph: 89 , Pattern: 114 Not Matched
Graph: 89 , Pattern: 115 Not Matched
Graph: 89 , Pattern: 116 Not Matched
Graph: 89 , Pattern: 117 Not Matched
Graph: 89 , Pattern: 118 Not Matched
Graph: 89 , Pattern: 119 Not Matched
Graph: 89 , Pattern: 120 Not Matched
Graph: 89 , Pattern: 121 Not Matched
Graph: 89 , Pattern: 122 Not Matched
Graph: 89 , Pattern: 123 Not Matched
Graph: 89 , Pattern: 124 Not Matched
Graph: 89 , Pattern: 125 Not Matched
Graph: 89 , Pattern: 126 Not Matched
Graph: 89 , Pattern: 127 Not Matched
Graph: 89 , Pattern: 128 Not Matched
Graph: 89 , Pattern: 129 Not Matched
Graph: 89 , Pattern: 130 Not Matched
Graph: 89 , Pattern: 131 Not Matched
Graph: 90 , Pattern: 1 Not Matched
Graph: 90 , Pattern: 2 Not Matched
Graph: 90 , Pattern: 3 Not Matched
Graph: 90 , Pattern: 4 Not Matched
Graph: 90 , Pattern: 5 Not Matched
Graph: 90 , Pattern: 6 Not Matched
Graph: 90 , Pattern: 7 Not Matched
Graph: 90 , Pattern: 8 Not Matched
Graph: 90 , Pattern: 9 Not Matched
Graph: 90 , Pattern: 10 Not Matched
Graph: 90 , Pattern: 11 Not Matched
Graph: 90 , Pattern: 12 Not Matched
Graph: 90 , Pattern: 13 Not Matched
Graph: 90 , Pattern: 14 Not Matched
Graph: 90 , Pattern: 15 Not Matched
Graph: 90 , Pattern: 16 Not Matched
Graph: 90 , Pattern: 17 Not Matched
Graph: 90 , Pattern: 18 Not Matched
Graph: 90 , Pattern: 19 Not Matched
Graph: 90 , Pattern: 20 Not Matched
Graph: 90 , Pattern: 21 Not Matched
Graph: 90 , Pattern: 22 Not Matched
Graph: 90 , Pattern: 23 Not Matched
Graph: 90 , Pattern: 24 Not Matched
Graph: 90 , Pattern: 25 Not Matched
Graph: 90 , Pattern: 26 Not Matched
Graph: 90 , Pattern: 27 Not Matched
Graph: 90 , Pattern: 28 Not Matched
Graph: 90 , Pattern: 29 Not Matched
Graph: 90 , Pattern: 30 Not Matched
Graph: 90 , Pattern: 31 Not Matched
Graph: 90 , Pattern: 32 Not Matched
Graph: 90 , Pattern: 33 Not Matched
Graph: 90 , Pattern: 34 Not Matched
Graph: 90 , Pattern: 35 Not Matched
Graph: 90 , Pattern: 36 Not Matched
Graph: 90 , Pattern: 37 Not Matched
Graph: 90 , Pattern: 38 Not Matched
Graph: 90 , Pattern: 39 Not Matched
Graph: 90 , Pattern: 40 Not Matched
Graph: 90 , Pattern: 41 Not Matched
Graph: 90 , Pattern: 42 Not Matched
Graph: 90 , Pattern: 43 Not Matched
Graph: 90 , Pattern: 44 Not Matched
Graph: 90 , Pattern: 45 Not Matched
Graph: 90 , Pattern: 46 Not Matched
Graph: 90 , Pattern: 47 Not Matched
Graph: 90 , Pattern: 48 Not Matched
Graph: 90 , Pattern: 49 Not Matched
Graph: 90 , Pattern: 50 Not Matched
Graph: 90 , Pattern: 51 Not Matched
Graph: 90 , Pattern: 52 Not Matched
Graph: 90 , Pattern: 53 Not Matched
Graph: 90 , Pattern: 54 Not Matched
Graph: 90 , Pattern: 55 Not Matched
Graph: 90 , Pattern: 56 Not Matched
Graph: 90 , Pattern: 57 Not Matched
Graph: 90 , Pattern: 58 Not Matched
Graph: 90 , Pattern: 59 Not Matched
Graph: 90 , Pattern: 60 Not Matched
Graph: 90 , Pattern: 61 Not Matched
Graph: 90 , Pattern: 62 Not Matched
Graph: 90 , Pattern: 63 Not Matched
Graph: 90 , Pattern: 64 Not Matched
Graph: 90 , Pattern: 65 Not Matched
Graph: 90 , Pattern: 66 Not Matched
Graph: 90 , Pattern: 67 Not Matched
Graph: 90 , Pattern: 68 Not Matched
Graph: 90 , Pattern: 69 Not Matched
Graph: 90 , Pattern: 70 Not Matched
Graph: 90 , Pattern: 71 Not Matched
Graph: 90 , Pattern: 72 Not Matched
Graph: 90 , Pattern: 73 Not Matched
Graph: 90 , Pattern: 74 Not Matched
Graph: 90 , Pattern: 75 Not Matched
Graph: 90 , Pattern: 76 Not Matched
Graph: 90 , Pattern: 77 Not Matched
Graph: 90 , Pattern: 78 Not Matched
Graph: 90 , Pattern: 79 Not Matched
Graph: 90 , Pattern: 80 Not Matched
Graph: 90 , Pattern: 81 Not Matched
Graph: 90 , Pattern: 82 Not Matched
Graph: 90 , Pattern: 83 Not Matched
Graph: 90 , Pattern: 84 Not Matched
Graph: 90 , Pattern: 85 Not Matched
Graph: 90 , Pattern: 86 Not Matched
Graph: 90 , Pattern: 87 Not Matched
Graph: 90 , Pattern: 88 Not Matched
Graph: 90 , Pattern: 89 Not Matched
Graph: 90 , Pattern: 90 Not Matched
Graph: 90 , Pattern: 91 Not Matched
Graph: 90 , Pattern: 92 Not Matched
Graph: 90 , Pattern: 93 Not Matched
Graph: 90 , Pattern: 94 Not Matched
Graph: 90 , Pattern: 95 Not Matched
Graph: 90 , Pattern: 96 Not Matched
Graph: 90 , Pattern: 97 Not Matched
Graph: 90 , Pattern: 98 Not Matched
Graph: 90 , Pattern: 99 Not Matched
Graph: 90 , Pattern: 100 Not Matched
Graph: 90 , Pattern: 101 Not Matched
Graph: 90 , Pattern: 102 Not Matched
Graph: 90 , Pattern: 103 Not Matched
Graph: 90 , Pattern: 104 Not Matched
Graph: 90 , Pattern: 105 Not Matched
Graph: 90 , Pattern: 106 Not Matched
Graph: 90 , Pattern: 107 Not Matched
Graph: 90 , Pattern: 108 Not Matched
Graph: 90 , Pattern: 109 Not Matched
Graph: 90 , Pattern: 110 Not Matched
Graph: 90 , Pattern: 111 Not Matched
Graph: 90 , Pattern: 112 Not Matched
Graph: 90 , Pattern: 113 Not Matched
Graph: 90 , Pattern: 114 Not Matched
Graph: 90 , Pattern: 115 Not Matched
Graph: 90 , Pattern: 116 Not Matched
Graph: 90 , Pattern: 117 Not Matched
Graph: 90 , Pattern: 118 Not Matched
Graph: 90 , Pattern: 119 Not Matched
Graph: 90 , Pattern: 120 Not Matched
Graph: 90 , Pattern: 121 Not Matched
Graph: 90 , Pattern: 122 Not Matched
Graph: 90 , Pattern: 123 Not Matched
Graph: 90 , Pattern: 124 Not Matched
Graph: 90 , Pattern: 125 Not Matched
Graph: 90 , Pattern: 126 Not Matched
Graph: 90 , Pattern: 127 Not Matched
Graph: 90 , Pattern: 128 Not Matched
Graph: 90 , Pattern: 129 Not Matched
Graph: 90 , Pattern: 130 Not Matched
Graph: 90 , Pattern: 131 Not Matched
Graph: 91 , Pattern: 1 Not Matched
Graph: 91 , Pattern: 2 Not Matched
Graph: 91 , Pattern: 3 Not Matched
Graph: 91 , Pattern: 4 Not Matched
Graph: 91 , Pattern: 5 Not Matched
Graph: 91 , Pattern: 6 Not Matched
Graph: 91 , Pattern: 7 Not Matched
Graph: 91 , Pattern: 8 Not Matched
Graph: 91 , Pattern: 9 Not Matched
Graph: 91 , Pattern: 10 Not Matched
Graph: 91 , Pattern: 11 Not Matched
Graph: 91 , Pattern: 12 Not Matched
Graph: 91 , Pattern: 13 Not Matched
Graph: 91 , Pattern: 14 Not Matched
Graph: 91 , Pattern: 15 Not Matched
Graph: 91 , Pattern: 16 Not Matched
Graph: 91 , Pattern: 17 Not Matched
Graph: 91 , Pattern: 18 Not Matched
Graph: 91 , Pattern: 19 Not Matched
Graph: 91 , Pattern: 20 Not Matched
Graph: 91 , Pattern: 21 Not Matched
Graph: 91 , Pattern: 22 Not Matched
Graph: 91 , Pattern: 23 Not Matched
Graph: 91 , Pattern: 24 Not Matched
Graph: 91 , Pattern: 25 Not Matched
Graph: 91 , Pattern: 26 Not Matched
Graph: 91 , Pattern: 27 Not Matched
Graph: 91 , Pattern: 28 Not Matched
Graph: 91 , Pattern: 29 Not Matched
Graph: 91 , Pattern: 30 Not Matched
Graph: 91 , Pattern: 31 Not Matched
Graph: 91 , Pattern: 32 Not Matched
Graph: 91 , Pattern: 33 Not Matched
Graph: 91 , Pattern: 34 Not Matched
Graph: 91 , Pattern: 35 Not Matched
Graph: 91 , Pattern: 36 Not Matched
Graph: 91 , Pattern: 37 Not Matched
Graph: 91 , Pattern: 38 Not Matched
Graph: 91 , Pattern: 39 Not Matched
Graph: 91 , Pattern: 40 Not Matched
Graph: 91 , Pattern: 41 Not Matched
Graph: 91 , Pattern: 42 Not Matched
Graph: 91 , Pattern: 43 Not Matched
Graph: 91 , Pattern: 44 Not Matched
Graph: 91 , Pattern: 45 Not Matched
Graph: 91 , Pattern: 46 Not Matched
Graph: 91 , Pattern: 47 Not Matched
Graph: 91 , Pattern: 48 Not Matched
Graph: 91 , Pattern: 49 Not Matched
Graph: 91 , Pattern: 50 Not Matched
Graph: 91 , Pattern: 51 Not Matched
Graph: 91 , Pattern: 52 Not Matched
Graph: 91 , Pattern: 53 Not Matched
Graph: 91 , Pattern: 54 Not Matched
Graph: 91 , Pattern: 55 Not Matched
Graph: 91 , Pattern: 56 Not Matched
Graph: 91 , Pattern: 57 Not Matched
Graph: 91 , Pattern: 58 Not Matched
Graph: 91 , Pattern: 59 Not Matched
Graph: 91 , Pattern: 60 Not Matched
Graph: 91 , Pattern: 61 Not Matched
Graph: 91 , Pattern: 62 Not Matched
Graph: 91 , Pattern: 63 Not Matched
Graph: 91 , Pattern: 64 Not Matched
Graph: 91 , Pattern: 65 Not Matched
Graph: 91 , Pattern: 66 Not Matched
Graph: 91 , Pattern: 67 Not Matched
Graph: 91 , Pattern: 68 Not Matched
Graph: 91 , Pattern: 69 Not Matched
Graph: 91 , Pattern: 70 Not Matched
Graph: 91 , Pattern: 71 Not Matched
Graph: 91 , Pattern: 72 Not Matched
Graph: 91 , Pattern: 73 Not Matched
Graph: 91 , Pattern: 74 Not Matched
Graph: 91 , Pattern: 75 Not Matched
Graph: 91 , Pattern: 76 Not Matched
Graph: 91 , Pattern: 77 Not Matched
Graph: 91 , Pattern: 78 Not Matched
Graph: 91 , Pattern: 79 Not Matched
Graph: 91 , Pattern: 80 Not Matched
Graph: 91 , Pattern: 81 Not Matched
Graph: 91 , Pattern: 82 Not Matched
Graph: 91 , Pattern: 83 Not Matched
Graph: 91 , Pattern: 84 Not Matched
Graph: 91 , Pattern: 85 Not Matched
Graph: 91 , Pattern: 86 Not Matched
Graph: 91 , Pattern: 87 Not Matched
Graph: 91 , Pattern: 88 Not Matched
Graph: 91 , Pattern: 89 Not Matched
Graph: 91 , Pattern: 90 Not Matched
Graph: 91 , Pattern: 91 Not Matched
Graph: 91 , Pattern: 92 Not Matched
Graph: 91 , Pattern: 93 Not Matched
Graph: 91 , Pattern: 94 Not Matched
Graph: 91 , Pattern: 95 Not Matched
Graph: 91 , Pattern: 96 Not Matched
Graph: 91 , Pattern: 97 Not Matched
Graph: 91 , Pattern: 98 Not Matched
Graph: 91 , Pattern: 99 Not Matched
Graph: 91 , Pattern: 100 Not Matched
Graph: 91 , Pattern: 101 Not Matched
Graph: 91 , Pattern: 102 Not Matched
Graph: 91 , Pattern: 103 Not Matched
Graph: 91 , Pattern: 104 Not Matched
Graph: 91 , Pattern: 105 Not Matched
Graph: 91 , Pattern: 106 Not Matched
Graph: 91 , Pattern: 107 Not Matched
Graph: 91 , Pattern: 108 Not Matched
Graph: 91 , Pattern: 109 Not Matched
Graph: 91 , Pattern: 110 Not Matched
Graph: 91 , Pattern: 111 Not Matched
Graph: 91 , Pattern: 112 Not Matched
Graph: 91 , Pattern: 113 Not Matched
Graph: 91 , Pattern: 114 Not Matched
Graph: 91 , Pattern: 115 Not Matched
Graph: 91 , Pattern: 116 Not Matched
Graph: 91 , Pattern: 117 Not Matched
Graph: 91 , Pattern: 118 Not Matched
Graph: 91 , Pattern: 119 Not Matched
Graph: 91 , Pattern: 120 Not Matched
Graph: 91 , Pattern: 121 Not Matched
Graph: 91 , Pattern: 122 Not Matched
Graph: 91 , Pattern: 123 Not Matched
Graph: 91 , Pattern: 124 Not Matched
Graph: 91 , Pattern: 125 Not Matched
Graph: 91 , Pattern: 126 Not Matched
Graph: 91 , Pattern: 127 Not Matched
Graph: 91 , Pattern: 128 Not Matched
Graph: 91 , Pattern: 129 Not Matched
Graph: 91 , Pattern: 130 Not Matched
Graph: 91 , Pattern: 131 Not Matched
Graph: 92 , Pattern: 1 Not Matched
Graph: 92 , Pattern: 2 Not Matched
Graph: 92 , Pattern: 3 Not Matched
Graph: 92 , Pattern: 4 Not Matched
Graph: 92 , Pattern: 5 Not Matched
Graph: 92 , Pattern: 6 Not Matched
Graph: 92 , Pattern: 7 Not Matched
Graph: 92 , Pattern: 8 Not Matched
Graph: 92 , Pattern: 9 Not Matched
Graph: 92 , Pattern: 10 Not Matched
Graph: 92 , Pattern: 11 Not Matched
Graph: 92 , Pattern: 12 Not Matched
Graph: 92 , Pattern: 13 Not Matched
Graph: 92 , Pattern: 14 Not Matched
Graph: 92 , Pattern: 15 Not Matched
Graph: 92 , Pattern: 16 Not Matched
Graph: 92 , Pattern: 17 Not Matched
Graph: 92 , Pattern: 18 Not Matched
Graph: 92 , Pattern: 19 Not Matched
Graph: 92 , Pattern: 20 Not Matched
Graph: 92 , Pattern: 21 Not Matched
Graph: 92 , Pattern: 22 Not Matched
Graph: 92 , Pattern: 23 Not Matched
Graph: 92 , Pattern: 24 Not Matched
Graph: 92 , Pattern: 25 Not Matched
Graph: 92 , Pattern: 26 Not Matched
Graph: 92 , Pattern: 27 Not Matched
Graph: 92 , Pattern: 28 Not Matched
Graph: 92 , Pattern: 29 Not Matched
Graph: 92 , Pattern: 30 Not Matched
Graph: 92 , Pattern: 31 Not Matched
Graph: 92 , Pattern: 32 Not Matched
Graph: 92 , Pattern: 33 Not Matched
Graph: 92 , Pattern: 34 Not Matched
Graph: 92 , Pattern: 35 Not Matched
Graph: 92 , Pattern: 36 Not Matched
Graph: 92 , Pattern: 37 Not Matched
Graph: 92 , Pattern: 38 Not Matched
Graph: 92 , Pattern: 39 Not Matched
Graph: 92 , Pattern: 40 Not Matched
Graph: 92 , Pattern: 41 Not Matched
Graph: 92 , Pattern: 42 Not Matched
Graph: 92 , Pattern: 43 Not Matched
Graph: 92 , Pattern: 44 Not Matched
Graph: 92 , Pattern: 45 Not Matched
Graph: 92 , Pattern: 46 Not Matched
Graph: 92 , Pattern: 47 Not Matched
Graph: 92 , Pattern: 48 Not Matched
Graph: 92 , Pattern: 49 Not Matched
Graph: 92 , Pattern: 50 Not Matched
Graph: 92 , Pattern: 51 Not Matched
Graph: 92 , Pattern: 52 Not Matched
Graph: 92 , Pattern: 53 Not Matched
Graph: 92 , Pattern: 54 Not Matched
Graph: 92 , Pattern: 55 Not Matched
Graph: 92 , Pattern: 56 Not Matched
Graph: 92 , Pattern: 57 Not Matched
Graph: 92 , Pattern: 58 Not Matched
Graph: 92 , Pattern: 59 Not Matched
Graph: 92 , Pattern: 60 Not Matched
Graph: 92 , Pattern: 61 Not Matched
Graph: 92 , Pattern: 62 Not Matched
Graph: 92 , Pattern: 63 Not Matched
Graph: 92 , Pattern: 64 Not Matched
Graph: 92 , Pattern: 65 Not Matched
Graph: 92 , Pattern: 66 Not Matched
Graph: 92 , Pattern: 67 Not Matched
Graph: 92 , Pattern: 68 Not Matched
Graph: 92 , Pattern: 69 Not Matched
Graph: 92 , Pattern: 70 Not Matched
Graph: 92 , Pattern: 71 Not Matched
Graph: 92 , Pattern: 72 Not Matched
Graph: 92 , Pattern: 73 Not Matched
Graph: 92 , Pattern: 74 Not Matched
Graph: 92 , Pattern: 75 Not Matched
Graph: 92 , Pattern: 76 Not Matched
Graph: 92 , Pattern: 77 Not Matched
Graph: 92 , Pattern: 78 Not Matched
Graph: 92 , Pattern: 79 Not Matched
Graph: 92 , Pattern: 80 Not Matched
Graph: 92 , Pattern: 81 Not Matched
Graph: 92 , Pattern: 82 Not Matched
Graph: 92 , Pattern: 83 Not Matched
Graph: 92 , Pattern: 84 Not Matched
Graph: 92 , Pattern: 85 Not Matched
Graph: 92 , Pattern: 86 Not Matched
Graph: 92 , Pattern: 87 Not Matched
Graph: 92 , Pattern: 88 Not Matched
Graph: 92 , Pattern: 89 Not Matched
Graph: 92 , Pattern: 90 Not Matched
Graph: 92 , Pattern: 91 Not Matched
Graph: 92 , Pattern: 92 Not Matched
Graph: 92 , Pattern: 93 Not Matched
Graph: 92 , Pattern: 94 Not Matched
Graph: 92 , Pattern: 95 Not Matched
Graph: 92 , Pattern: 96 Not Matched
Graph: 92 , Pattern: 97 Not Matched
Graph: 92 , Pattern: 98 Not Matched
Graph: 92 , Pattern: 99 Not Matched
Graph: 92 , Pattern: 100 Not Matched
Graph: 92 , Pattern: 101 Not Matched
Graph: 92 , Pattern: 102 Not Matched
Graph: 92 , Pattern: 103 Not Matched
Graph: 92 , Pattern: 104 Not Matched
Graph: 92 , Pattern: 105 Not Matched
Graph: 92 , Pattern: 106 Not Matched
Graph: 92 , Pattern: 107 Not Matched
Graph: 92 , Pattern: 108 Not Matched
Graph: 92 , Pattern: 109 Not Matched
Graph: 92 , Pattern: 110 Not Matched
Graph: 92 , Pattern: 111 Not Matched
Graph: 92 , Pattern: 112 Not Matched
Graph: 92 , Pattern: 113 Not Matched
Graph: 92 , Pattern: 114 Not Matched
Graph: 92 , Pattern: 115 Not Matched
Graph: 92 , Pattern: 116 Not Matched
Graph: 92 , Pattern: 117 Not Matched
Graph: 92 , Pattern: 118 Not Matched
Graph: 92 , Pattern: 119 Not Matched
Graph: 92 , Pattern: 120 Not Matched
Graph: 92 , Pattern: 121 Not Matched
Graph: 92 , Pattern: 122 Not Matched
Graph: 92 , Pattern: 123 Not Matched
Graph: 92 , Pattern: 124 Not Matched
Graph: 92 , Pattern: 125 Not Matched
Graph: 92 , Pattern: 126 Not Matched
Graph: 92 , Pattern: 127 Not Matched
Graph: 92 , Pattern: 128 Not Matched
Graph: 92 , Pattern: 129 Not Matched
Graph: 92 , Pattern: 130 Not Matched
Graph: 92 , Pattern: 131 Not Matched
Graph: 93 , Pattern: 1 Not Matched
Graph: 93 , Pattern: 2 Not Matched
Graph: 93 , Pattern: 3 Not Matched
Graph: 93 , Pattern: 4 Not Matched
Graph: 93 , Pattern: 5 Not Matched
Graph: 93 , Pattern: 6 Not Matched
Graph: 93 , Pattern: 7 Not Matched
Graph: 93 , Pattern: 8 Not Matched
Graph: 93 , Pattern: 9 Not Matched
Graph: 93 , Pattern: 10 Not Matched
Graph: 93 , Pattern: 11 Not Matched
Graph: 93 , Pattern: 12 Not Matched
Graph: 93 , Pattern: 13 Not Matched
Graph: 93 , Pattern: 14 Not Matched
Graph: 93 , Pattern: 15 Not Matched
Graph: 93 , Pattern: 16 Not Matched
Graph: 93 , Pattern: 17 Not Matched
Graph: 93 , Pattern: 18 Not Matched
Graph: 93 , Pattern: 19 Not Matched
Graph: 93 , Pattern: 20 Not Matched
Graph: 93 , Pattern: 21 Not Matched
Graph: 93 , Pattern: 22 Not Matched
Graph: 93 , Pattern: 23 Not Matched
Graph: 93 , Pattern: 24 Not Matched
Graph: 93 , Pattern: 25 Not Matched
Graph: 93 , Pattern: 26 Not Matched
Graph: 93 , Pattern: 27 Not Matched
Graph: 93 , Pattern: 28 Not Matched
Graph: 93 , Pattern: 29 Not Matched
Graph: 93 , Pattern: 30 Not Matched
Graph: 93 , Pattern: 31 Not Matched
Graph: 93 , Pattern: 32 Not Matched
Graph: 93 , Pattern: 33 Not Matched
Graph: 93 , Pattern: 34 Not Matched
Graph: 93 , Pattern: 35 Not Matched
Graph: 93 , Pattern: 36 Not Matched
Graph: 93 , Pattern: 37 Not Matched
Graph: 93 , Pattern: 38 Not Matched
Graph: 93 , Pattern: 39 Not Matched
Graph: 93 , Pattern: 40 Not Matched
Graph: 93 , Pattern: 41 Not Matched
Graph: 93 , Pattern: 42 Not Matched
Graph: 93 , Pattern: 43 Not Matched
Graph: 93 , Pattern: 44 Not Matched
Graph: 93 , Pattern: 45 Not Matched
Graph: 93 , Pattern: 46 Not Matched
Graph: 93 , Pattern: 47 Not Matched
Graph: 93 , Pattern: 48 Not Matched
Graph: 93 , Pattern: 49 Not Matched
Graph: 93 , Pattern: 50 Not Matched
Graph: 93 , Pattern: 51 Not Matched
Graph: 93 , Pattern: 52 Not Matched
Graph: 93 , Pattern: 53 Not Matched
Graph: 93 , Pattern: 54 Not Matched
Graph: 93 , Pattern: 55 Not Matched
Graph: 93 , Pattern: 56 Not Matched
Graph: 93 , Pattern: 57 Not Matched
Graph: 93 , Pattern: 58 Not Matched
Graph: 93 , Pattern: 59 Not Matched
Graph: 93 , Pattern: 60 Not Matched
Graph: 93 , Pattern: 61 Not Matched
Graph: 93 , Pattern: 62 Not Matched
Graph: 93 , Pattern: 63 Not Matched
Graph: 93 , Pattern: 64 Not Matched
Graph: 93 , Pattern: 65 Not Matched
Graph: 93 , Pattern: 66 Not Matched
Graph: 93 , Pattern: 67 Not Matched
Graph: 93 , Pattern: 68 Not Matched
Graph: 93 , Pattern: 69 Not Matched
Graph: 93 , Pattern: 70 Not Matched
Graph: 93 , Pattern: 71 Not Matched
Graph: 93 , Pattern: 72 Not Matched
Graph: 93 , Pattern: 73 Not Matched
Graph: 93 , Pattern: 74 Not Matched
Graph: 93 , Pattern: 75 Not Matched
Graph: 93 , Pattern: 76 Not Matched
Graph: 93 , Pattern: 77 Not Matched
Graph: 93 , Pattern: 78 Not Matched
Graph: 93 , Pattern: 79 Not Matched
Graph: 93 , Pattern: 80 Not Matched
Graph: 93 , Pattern: 81 Not Matched
Graph: 93 , Pattern: 82 Not Matched
Graph: 93 , Pattern: 83 Not Matched
Graph: 93 , Pattern: 84 Not Matched
Graph: 93 , Pattern: 85 Not Matched
Graph: 93 , Pattern: 86 Not Matched
Graph: 93 , Pattern: 87 Not Matched
Graph: 93 , Pattern: 88 Not Matched
Graph: 93 , Pattern: 89 Not Matched
Graph: 93 , Pattern: 90 Not Matched
Graph: 93 , Pattern: 91 Not Matched
Graph: 93 , Pattern: 92 Not Matched
Graph: 93 , Pattern: 93 Not Matched
Graph: 93 , Pattern: 94 Not Matched
Graph: 93 , Pattern: 95 Not Matched
Graph: 93 , Pattern: 96 Not Matched
Graph: 93 , Pattern: 97 Not Matched
Graph: 93 , Pattern: 98 Not Matched
Graph: 93 , Pattern: 99 Not Matched
Graph: 93 , Pattern: 100 Not Matched
Graph: 93 , Pattern: 101 Not Matched
Graph: 93 , Pattern: 102 Not Matched
Graph: 93 , Pattern: 103 Not Matched
Graph: 93 , Pattern: 104 Not Matched
Graph: 93 , Pattern: 105 Not Matched
Graph: 93 , Pattern: 106 Not Matched
Graph: 93 , Pattern: 107 Not Matched
Graph: 93 , Pattern: 108 Not Matched
Graph: 93 , Pattern: 109 Not Matched
Graph: 93 , Pattern: 110 Not Matched
Graph: 93 , Pattern: 111 Not Matched
Graph: 93 , Pattern: 112 Not Matched
Graph: 93 , Pattern: 113 Not Matched
Graph: 93 , Pattern: 114 Not Matched
Graph: 93 , Pattern: 115 Not Matched
Graph: 93 , Pattern: 116 Not Matched
Graph: 93 , Pattern: 117 Not Matched
Graph: 93 , Pattern: 118 Not Matched
Graph: 93 , Pattern: 119 Not Matched
Graph: 93 , Pattern: 120 Not Matched
Graph: 93 , Pattern: 121 Not Matched
Graph: 93 , Pattern: 122 Not Matched
Graph: 93 , Pattern: 123 Not Matched
Graph: 93 , Pattern: 124 Not Matched
Graph: 93 , Pattern: 125 Not Matched
Graph: 93 , Pattern: 126 Not Matched
Graph: 93 , Pattern: 127 Not Matched
Graph: 93 , Pattern: 128 Not Matched
Graph: 93 , Pattern: 129 Not Matched
